|character|text|type|character_clean|gender|principal_character
1370|JACOB|"Your brother's dead, Winnie.
83."|speech|JACOB|M|True
1371||Squeezing her tight...|stage direction|||
1372|JACOB (CONT'D)|Your father isn't.|speech|JACOB|M|True
1373|WINNIE|"He's not the person people think he
is."|speech|WINNIE|F|True
1374|JACOB|It was a long time ago.|speech|JACOB|M|True
1375||She pulls out of his embrace...|stage direction|||
1376|WINNIE|"He'll hurt us. Can't we just go home?
Please... Jacob. It's raining."|speech|WINNIE|F|True
1377||"And he just looks at her for a long moment... soaking wet and
shivering... crying and exposed."|stage direction|||
1378|JACOB|"(what am I doing?)
I love you. You don't have to do
this."|speech|JACOB|M|True
1379|(AND THEN)|Let's just go home.|speech|||
1380||INT. JACOB'S APARTMENT - NIGHT|location|||
1381||Darkness. The phone rings. Jacob answers it.|stage direction|||
1382|JACOB|Yes.|speech|JACOB|M|True
1383||INTERCUT WITH...|stage direction|||
1384|BRETTON WOODS|Your insurance companies are down.|speech|BRETTON WOODS|M|True
1385||"He's working a coffee in the master suite of The Black Swan
Home..."|stage direction|||
1386|JACOB|Bretton.|speech|JACOB|M|True
1387|BRETTON WOODS|I want to increase our size.|speech|BRETTON WOODS|M|True
1388||Glancing at the LCD, 12:23am...|stage direction|||
1389|JACOB|"Okay. Good. It's just a matter of
time before they turn. I'll call the"|speech|JACOB|M|True
1390|"DESKS TOMORROW--
BRETTON WOODS"|"Jacob, I want you to triple our
positions on all three.
84."|speech|DESKS TOMORROW--BRETTON WOODS|?|
1391||Jacob takes a beat.|stage direction|||
1392|JACOB|Okay.|speech|JACOB|M|True
1393|BRETTON WOODS|And they better fucking go up.|speech|BRETTON WOODS|M|True
1394||Click. And as Jacob just looks at the phone...|stage direction|||
1395|BRETTON WOODS|"GORDON GEKKO (PRELAP)
The instant you know you're in trouble
is the exact moment when a sound
investment thesis turns into blind
hope."|speech|BRETTON WOODS|M|True
1396||INT. NORMA'S - MORNING|location|||
1397||"Jacob sits across from Gordon at this well-known breakfast
spot in the Parker Meridian hotel."|stage direction|||
1398|GORDON GEKKO|"Tripling the size... that's a very
aggressive move."|speech|GORDON GEKKO|M|True
1399||Jacob nods.|stage direction|||
1400|GORDON GEKKO|"GORDON GEKKO (CONT'D)
And I promise you he's using leverage
to do this."|speech|GORDON GEKKO|M|True
1401|JACOB|He's chasing.|speech|JACOB|M|True
1402||Suddenly, a MAN approaches the table. He's in his thirties.|stage direction|||
1403|TOM|"Mr Gekko, I'm Tom Sanders. I write
for Barrons."|speech|TOM|M|
1404|GORDON GEKKO|I've heard of it.|speech|GORDON GEKKO|M|True
1405||Letting out a little laugh...|stage direction|||
1406|TOM|I'm sure you have.|speech|TOM|M|
1407|(BEAT)|"Well, I'm doing a piece of Wall Street
moguls who ended up going to prison.
I've already talked to Boesky and
Milken and would love to sit down with
you."|speech|||
1408|GORDON GEKKO|Can you give me the cover?|speech|GORDON GEKKO|M|True
1409||Tom isn't sure if Gordon's serious. Either is Jacob.|stage direction|||
1410|GORDON GEKKO|85.|speech|GORDON GEKKO|M|True
1411|TOM|"Well, I... um... don't make those
decisions."|speech|TOM|M|
1412|GORDON GEKKO|"Get me the cover and I'll give you
seventy minutes."|speech|GORDON GEKKO|M|True
1413||Tom politely smiles.|stage direction|||
1414|TOM|I'll... take that as a no.|speech|TOM|M|
1415||"... and goes. Gordon looks down to his breakfast and quietly
asserts..."|stage direction|||
1416|GORDON GEKKO|"(almost to himself)
Both those assholes got the cover when
they were convicted."|speech|GORDON GEKKO|M|True
1417||And after a moment...|stage direction|||
1418|JACOB|"How do we know the insurance companies
are going to continue going down?"|speech|JACOB|M|True
1419||As he casually places his egg on a piece of toast...|stage direction|||
1420|GORDON GEKKO|It's all going down.|speech|GORDON GEKKO|M|True
1421||"... and takes a bite.
AND THREE CHARTS NOW FILL THE SCREEN
Side by side... above the charts are written respectively
MCC, ACN and ISS.
And we follow all the three trend lines from Aug 17th forward
to the right... and they all move down."|stage direction|||
1422|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
Just wait."|speech|GORDON GEKKO|M|True
1423||"And we stop in September. And as a blue circle is formed
over Sept 13th on all three charts, we..."|stage direction|||
1424||"TIME WARNER CENTER/BALLROOM
This is The Financial Follies... an annual event held by the
financial writers association.
500 people sit at tables, enjoying this dinner and live show
that pokes fun at people in the world of finance.
Everyone who's anyone in high finance is here."|stage direction|||
1425|CUT TO:|86.|speech|CUT TO:|?|
1426||"On the stage, the spotlight finds BILL MAHER and the applause
breaks out..."|stage direction|||
1427|BILL MAHER|Welcome to the 2008 Financial Follies!|speech|BILL MAHER|?|True
1428|(APPLAUDS)|"I'm Bill Maher and I'm getting paid in
Euros."|speech|||
1429||"Jacob shares a table with Bretton, Bretton's wife and a few
other FINANCIAL PLAYERS. Winnie is not here."|stage direction|||
1430|(APPLAUDS)|"BILL MAHER (CONT'D)
When The Financial Writers Association
asked me to host an event for the
world of finance, I was shocked. I'm
known in Washington not Wall Street..."|speech|||
1431|(BEAT)|"... but then they informed me that
Washington is actually in the process
of buying Wall Street, so it all makes
sense."|speech|||
1432||Laughter...|stage direction|||
1433|(BEAT)|"BILL MAHER (CONT'D)
I asked them if anything's off limits.
And they said to stay away from the
brokerages, banks and insurers...
(pause for effect, then...)
... where the fuck was that advice
five months ago?"|speech|||
1434||More laughter.|stage direction|||
1435|(BEAT)|"BILL MAHER (CONT'D)
I see Sammy Rosen's here."|speech|||
1436||The spotlight finds SAMMY ROSEN, billionaire hedge funder.|stage direction|||
1437|(BEAT)|"BILL MAHER (CONT'D)
Sammy, how are you?"|speech|||
1438||From his table...|stage direction|||
1439|SAMMY ROSEN|Doing well.|speech|SAMMY ROSEN|M|
1440|BILL MAHER|"(to the room)
Of course he is... in the amount of
time it took for us to have that
exchange, he made three hundred and
nine thousand dollars.
(back to Sammy)
Sammy, let me give you some free
advice, the next time someone with bad
eyesight wants to sell you a hundred
and fifty million dollar painting...
don't let them personally deliver it.
87."|speech|BILL MAHER|?|True
1441||It's an inside joke that this room gets...|stage direction|||
1442|BILL MAHER|"BILL MAHER (CONT'D)
Somebody told me Gordon Gekko is here.
Gordon... ?"|speech|BILL MAHER|?|True
1443||Across the room, a spotlight finds Gordon...|stage direction|||
1444|BILL MAHER|"BILL MAHER (CONT'D)
There you are. I have some inside
information for you, Gekko... sex
sells books, not bread lines."|speech|BILL MAHER|?|True
1445||Gordon smiles and raises his glass up to Bill.|stage direction|||
1446|BILL MAHER|"BILL MAHER (CONT'D)
Talk about your sour grapes.
Seriously Gordon -- just because the
SEC doesn't let you make obscene
amounts of money by being wrong and
nefarious doesn't mean you have to
ruin it for all of these hard working
people."|speech|BILL MAHER|?|True
1447||The room applauds...|stage direction|||
1448|BILL MAHER|"BILL MAHER (CONT'D)
Okay, we have a video to show now.
It's a very detailed and academic
account of the current mortgage
crises. Let `er rip!"|speech|BILL MAHER|?|True
1449||"And the room goes dark... and on the screen plays a childlike
roughly illustrated stick-figure skit being narrated by
children."|stage direction|||
1450||FIRST FRAME|location|||
1451||"Under the caption ""Main Street National Bank"" is a drawing of
a Poor Man sitting across from a Banker Man behind his desk."|stage direction|||
1452|POOR MAN|"I'd like a mortgage... I don't really
have any money though... is that cool?"|speech|POOR MAN|?|
1453|BANKER MAN|"Totally cool. Since housing prices
are always going up it won't be a
problem."|speech|BANKER MAN|?|
1454|POOR MAN|You guys are awesome!|speech|POOR MAN|?|
1455||NEXT FRAME|location|||
1456||"Under the caption ""A few weeks later at the bank...""
Banker Man now stands over a pile of steaming shit."|stage direction|||
1457|POOR MAN|88.|speech|POOR MAN|?|
1458|BANKER MAN|"Wow, these mortgages are really
beginning to smell. I better sell
them to smart people."|speech|BANKER MAN|?|
1459||NEXT FRAME|location|||
1460||"Under the caption of ""Smart People Investment Bank"" Smart Man
stands over the same steaming pile of shit."|stage direction|||
1461|SMART MAN|"Wow, these mortgages we just bought
really smell. I better sell them to
foreigners."|speech|SMART MAN|?|
1462||NEXT FRAME|location|||
1463||"Under the caption of ""The CDO Factory"" our smart man oversees
an assembly line of stick figure workers."|stage direction|||
1464|SMART MAN|"SMART MAN (CONT'D)
Mix those crappy mortgages in real
good with the clean ones so the rating
agencies won't smell them."|speech|SMART MAN|?|
1465||NEXT FRAME|location|||
1466||"Under the caption of ""Rich Man Hedge Fund"" a stick figure
named Rich Man sits behind his desk and holds a phone to his
ear."|stage direction|||
1467|RICH MAN|"Good news, Smart Man, not only did
foreigners buy those traunches, but so
did school boards and charities and
big pensions."|speech|RICH MAN|M|True
1468|(BEAT)|"Why did they buy them you ask? Well,
they were looking for a really secure
risk-free investment and they were all
triple A, so..."|speech|||
1469||NEXT FRAME|location|||
1470||"Under the caption ""Norwegian Village Pension Fund"" a
Norwegian Man sits behind his desk and shouts into his phone."|stage direction|||
1471|NORWEGIAN MAN|"Hey man! What the fuck? We're not
receiving our monthly payments!"|speech|NORWEGIAN MAN|?|
1472||NEXT FRAME|location|||
1473||"Under the caption ""Rich Man Hedge Fund,"" Rich Man at his desk
on the phone."|stage direction|||
1474|RICH MAN|"Yeah, we fucked up.
89."|speech|RICH MAN|M|True
1475||"And it now shuffles between the last two frames... the
Norwegian Man and Rich Man."|stage direction|||
1476|NORWEGIAN MAN|What about the rating agencies?|speech|NORWEGIAN MAN|?|
1477|RICH MAN|Yeah, they fucked up too.|speech|RICH MAN|M|True
1478|NORWEGIAN MAN|"What about the investment bank that
put these CDO's together?"|speech|NORWEGIAN MAN|?|
1479|RICH MAN|Fucked up.|speech|RICH MAN|M|True
1480|NORWEGIAN MAN|"What about the bank that made the
original loan?"|speech|NORWEGIAN MAN|?|
1481|RICH MAN|Totally fucked up.|speech|RICH MAN|M|True
1482|NORWEGIAN MAN|"What am I supposed to tell my
villagers?"|speech|NORWEGIAN MAN|?|
1483|RICH MAN|That you fucked up.|speech|RICH MAN|M|True
1484||"The final frame
Just the rendering of that steaming pile of shit under the
caption... ""The End.""
And the lights go on to a some subdued laughter and a
smattering of applause."|stage direction|||
1485|BILL MAHER|What a year -- enjoy the night!|speech|BILL MAHER|?|True
1486||INT. FINANCIAL FOLLIES - LATER|location|||
1487||"Desert is served. Jackets are off, cigars are lit, Bretton's
wife has gone home. The group at the table is a little drunk
and having a good time."|stage direction|||
1488|BRETTON WOODS|"It's a good question... what do you
think, George?"|speech|BRETTON WOODS|M|True
1489||GEORGE, an investment banker at the table, thinks about it.|stage direction|||
1490|GEORGE|"The definition of rich... flying
private."|speech|GEORGE|?|
1491||"The table reacts... some agree, other don't. George turns to
Jacob."|stage direction|||
1492|GEORGE|90.|speech|GEORGE|?|
1493|GEORGE (CONT'D)|Jacob... ? What do you think?|speech|GEORGE|?|
1494|JACOB|"To be rich... is to have the love of a
good woman."|speech|JACOB|M|True
1495||They all boo...|stage direction|||
1496|JACOB (CONT'D)|"(with a smile)
For real... I truly believe that."|speech|JACOB|M|True
1497||And Jacob turns to Bretton...|stage direction|||
1498|JACOB (CONT'D)|"Bretton... what's your definition of
rich?"|speech|JACOB|M|True
1499||An approaching voice answers it for him.|stage direction|||
1500|JACOB (CONT'D)|"VOICE (O.S.)
To have twice as much money as you
currently do."|speech|JACOB|M|True
1501||As he takes a seat...|stage direction|||
1502|GORDON GEKKO|"Isn't that what you always say,
Bretton?"|speech|GORDON GEKKO|M|True
1503||Then... announcing to the table...|stage direction|||
1504|GORDON GEKKO|"GORDON GEKKO (CONT'D)
He brings up the question, runs it
round the table then finishes with
that. It's an old bit."|speech|GORDON GEKKO|M|True
1505||Also announcing to the table...|stage direction|||
1506|BRETTON WOODS|"Be careful Gordon...
(looking at Jacob)
... your daughter's financial health
is in my hands now."|speech|BRETTON WOODS|M|True
1507||Jacob loses his smile... suddenly becoming uncomfortable.|stage direction|||
1508|GORDON GEKKO|That's right.|speech|GORDON GEKKO|M|True
1509|(BEAT)|"And the way The Locust Fund has been
buying up the insurance companies
lately makes me worried about my
future grandchildren's college
educations."|speech|||
1510|"JACOB
(TO BRETTON)"|"I didn't tell him.
91."|speech|JACOB|M|True
1511|BRETTON WOODS|No, I don't suppose you did.|speech|BRETTON WOODS|M|True
1512||Bretton looks over to Jacob.|stage direction|||
1513|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Go ahead, Jacob, preach your book...
defend your names."|speech|BRETTON WOODS|M|True
1514||And Jacob turns to Gordon...|stage direction|||
1515|JACOB|"We have a proactive central bank, the
charts show a clear bottom on July
15th and these companies are trading
at half of what they were six months
ago."|speech|JACOB|M|True
1516|GORDON GEKKO|"Just cause it's low don't make it
cheap, Sport."|speech|GORDON GEKKO|M|True
1517|JACOB|I read your book.|speech|JACOB|M|True
1518|GORDON GEKKO|It's not out yet.|speech|GORDON GEKKO|M|True
1519|JACOB|I have a friend in publishing.|speech|JACOB|M|True
1520|(BEAT)|"25% unemployment... stagflation...
bread lines... Martial law...
government seizures of assets and
gold... end of democracy..."|speech|||
1521||Bretton leans back... taking in this sparring match.|stage direction|||
1522|JACOB (CONT'D)|"Really Gordon? Do you really need
attention that badly?"|speech|JACOB|M|True
1523|GORDON GEKKO|"Since I have forty-four seconds to
spare, I'm going to tell you a story.
It's about a guy named Sam."|speech|GORDON GEKKO|M|True
1524||And we go close on Gekko...|stage direction|||
1525|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Sam used to work a job, he made things
and he grew things and he sold those
things. Until one day Sam got a
credit card and was amazed how easy it
was to buy things with it. So Sam got
another card and then another. Then
he used the credit card money to make
it look like he had an income... and
he used that ""income"" to secure a
loan."|speech|GORDON GEKKO|M|True
1526|(MORE)|"92.
GORDON GEKKO (CONT'D)
And with that loan Sam bought a fancy
BMW car and rented a fancy penthouse
apartment."|speech|||
1527|(BEAT)|"Now, the credit cards hit their limit
and the bank needed him to service
that loan, so Sam went to his friends.
His Chinese friend... and his Japanese
friend... and his British friend and
so on. And his friends loaned Sam
money."|speech|||
