|character|text|type
1881|FISCHER|Who did you say you were?|speech
1882||Fischer looks at him, curious. Cobb plows on, confident-|stage direction
1883|COBB|"I said I was Rod Green from
Marketing-but I'm not. My name is
Mr. Charles. I might seem familiar
to you. I'm in charge of your
security here."|speech
1884||INT. HOTEL LOBBY - CONTINUOUS|location
1885||The Blonde hurries up to Saito, emerging from the elevator-|stage direction
1886|BLONDE|Mr. Saito, can I have a minute?|speech
1887||"She pushes him back into the elevator, closing the door as
the Sub-security approaches..."|stage direction
1888||INT. ELEVATOR - CONTINUOUS|location
1889||The Blonde fondles Saito's lapels, getting close.|stage direction
1890|SAITO|I'm sorry, but...|speech
1891||"Saito glances over her shoulder to see, in the tunnel of
infinite reflections created by the elevator's opposing
mirrors, three reflections in, THE BLONDE IS EAMES. He winks."|stage direction
1892||(pushing him away)|location
1893|SAITO (CONT'D)|Very amusing, Mr. Eames.|speech
1894||101.|unknown
1895|EAMES|You look a bit perkier.|speech
1896||A SHUDDER ripples through the elevator.|stage direction
1897|SAITO|Turbulence on the plane.|speech
1898|EAMES|"Feels closer. That's Yusuf's
driving."|speech
1899||And we-|stage direction
1900||CUT TO:|unknown
1901||INT./EXT. VAN ON RAINY DOWNTOWN STREETS - DAY|location
1902||"Yusuf FIGHTS the wheel as the van CUTS DOWN AN ALLEY, BUMPING
OVER POTHOLES and SMASHING TRASH CANS aside- THREE S.U.V.s IN
FURIOUS PURSUIT. Yusuf looks in the rear view mirror,
FRUSTRATED. He checks his WATCH, then checks the back: the
SLEEPERS SHAKE with the impact and we-"|stage direction
1903||CUT TO:|unknown
1904||INT. HOTEL LOBBY BAR - NIGHT|location
1905||"As a TREMOR echoes through the bar Fischer looks at Cobb
trying to place him."|stage direction
1906|FISCHER|Security? You work for the hotel?|speech
1907|COBB|"No. My specialty is subconscious
security."|speech
1908|FISCHER|"You're talking about dreams. You're
talking about extraction."|speech
1909|COBB|"Exactly. My job is to protect
you..."|speech
1910||"Behind Fischer a WAITER puts down a tray- tipping a champagne
glass over- SMASH- Cobb NOTICES. Pauses, looks across the bar-
HIS TWO CHILDREN ARE CROUCHED, BACKS TOWARDS US...
Cobb looks around the bar, the patrons start to STARE at
Cobb, suspicious- Cobb shifts back to Fischer-"|stage direction
1911||102.|unknown
1912|COBB (CONT'D)|"My job is to protect you from any
attempt to access your mind through
your dreams."|speech
1913||Cobb regains his patter- the patrons lose interest...|stage direction
1914||INT. ELEVATOR - CONTINUOUS|location
1915||"Eames pulls out Fischer's wallet, moves to hand it to Saito,
then PAUSES, opens it, leafs past the cast to find... The
SNAPSHOT: young Robert holding his HOMEMADE PINWHEEL, his
father blowing on it. The elevator doors open and Eames steps
off. HANDS Saito the wallet."|stage direction
1916|EAMES|"Get off at a different floor and
keep moving. Dump the wallet, then
meet me in the lobby. The security
will try to track it down. We need
to buy Cobb a little more time."|speech
1917||"The doors close. Saito puts the wallet in his pocket. He
COUGHS- a deep, nasty cough."|stage direction
1918||INT. HOTEL LOBBY BAR - CONTINUOUS|location
1919||"Cobb looks over Fischer's shoulder to see a SUITED MAN
watching him. Another MAN is walking in from the lobby."|stage direction
1920|COBB|You're not safe here.|speech
1921||Cobb steps away from the bar. Fischer does not move.|stage direction
1922|COBB (CONT'D)|Trust me. They're coming for you.|speech
1923||Fischer sizes him up, A CLAP OF THUNDER ECHOES, and we-|stage direction
1924||CUT TO:|unknown
1925||INT./EXT. VAN ON RAINY DOWNTOWN STREETS - DAY|location
1926||"GUNSHOTS BLAST out the rear and side windows of the van- a
Security Man is leaning out of the lead S.U.V. With a SHOTGUN-
WIND AND RAIN RIP THROUGH THE VAN- in the back, ARTHUR'S
SLEEPING FACE IS WHIPPED BY THE SPRAY, AND WE-"|stage direction
1927||CUT TO:|unknown
1928||INT. HOTEL LOBBY BAR - SUNSET|location
1929||Fischer looks out the windows at sudden, HURRICANE-LIKE RAIN-|stage direction
1930||103.|unknown
1931|COBB|Strange weather, huh?|speech
1932||A TREMOR runs through the bar- Cobb looks around-|stage direction
1933|COBB (CONT'D)|You feel that?|speech
1934||INT. HOTEL LOBBY - CONTINUOUS|location
1935||"Ariadne and Arthur watch the GUSTS OF WIND RATTLE the
windows. Arthur sees HOTEL GUESTS staring out at the weather,
PUZZLED. Several of them TURN TO LOOK DIRECTLY AT ARTHUR."|stage direction
1936|ARIADNE|What's happening?|speech
1937|ARTHUR|"Cobb's drawing Fischer's attention
to the strangeness of the dream.
That's making his subconscious look
for the dreamer. For me."|speech
1938||And we-|stage direction
1939||CUT TO:|unknown
1940||INT./EXT. VAN ON RAINY STREETS - DAY|location
1941||"At the end of the alley-   Yusuf THROWS the van into a HARD
RIGHT TURN- we move into   EXTREME SLOW MOTION... THE SLEEPERS
IN THE BACK ARE DRAWN TO   ONE SIDE OF THE VAN BY THE
CENTRIFUGAL FORCE... and   we-"|stage direction
1942||CUT TO:|unknown
1943||INT. HOTEL LOBBY BAR - CONTINUOUS|location
1944||"The liquid in Fischer's drink RISES UP AGAINST ONE SIDE OF
THE GLASS- Fischer notices, confused."|stage direction
1945||COBB|unknown
1946|ARTHUR|"Very odd-the weather, the
gravity..."|speech
1947||"Fischer looks around the bar- it's as if THE ENTIRE ROOM IS
SET AT A 45-DEGREE ANGLE- glasses SLIDING off tables..."|stage direction
1948|COBB (CONT'D)|"But I can explain all this. You've
actually been trained for this."|speech
1949||(Fischer nods)|location
1950|COBB (CONT'D)|"Think of the strangeness of the
weather, the shifts in gravity.
None of this is real..."|speech
1951||104.|unknown
1952||(beat)|location
1953|COBB (CONT'D)|We're in a dream.|speech
1954||"Fischer looks at the room around them. Back to Cobb. All
through the bar, patrons turn to look at Cobb IN UNISON."|stage direction
1955|COBB (CONT'D)|"The simplest test of what I'm
saying is for you to try and
remember anything about the way you
arrived in this hotel... okay?"|speech
1956||"Fischer stares at Cobb, trying to process this. All around
them, people STARE at Cobb. Several get up as if to approach."|stage direction
1957|COBB (CONT'D)|"Breathe. Remember the training.
Accept the fact that we're in a
dream. That's why I'm here
protecting you."|speech
1958||As Fischer considers this we-|stage direction
1959||CUT TO:|unknown
1960||INT./EXT. VAN ON RAINY STREETS - DAY|location
1961||"Yusuf STRAIGHTENS UP the van, RACING down the street,
swerving through traffic and we-"|stage direction
1962||CUT TO:|unknown
1963||INT. HOTEL LOBBY BAR - EVENING|location
1964||The building gradually EASES BACK INTO ALIGNMENT-|stage direction
1965|FISCHER|So you... you're not real?|speech
1966||The bar patrons start to ignore Cobb again.|stage direction
1967|COBB|"No. I'm a projection of your
subconscious. I was put in place to
protect you in the event that
extractors pulled you into a dream.
I believe that's what has happened."|speech
1968||"Fischer takes this in. Then looks at the Security Men
approaching across the crooked floor, he nods at Cobb-"|stage direction
1969||105.|unknown
1970||INT. HOTEL LOBBY - EVENING|location
1971||"Cobb escorts Fischer across the lobby. As he does so, he
walks past the two CHILDREN, backs to us- Cobb ignores them-
The two Sub-security fall in behind. Cobb hurries Fischer up
the stairs- then PUSHES him into-"|stage direction
1972||INT. HOTEL LOBBY BATHROOM - CONTINUOUS|location
1973||Fischer stumbles in- turns to Cobb, angry-|stage direction
1974|FISCHER|Hey-|speech
1975||"Cobb reaches into his jacket- the First Man BURSTS in- Cobb
KICKS him to the ground- DRAWS his gun as the SECOND MAN
comes through the door, moving towards Fischer-
BLAM! Cobb BLASTS the Second Man in the back- TURNS and
SHOOTS the First Man."|stage direction
1976|FISCHER (CONT'D)|Jesus Christ! What are you doing?!|speech
1977||Cobb turns to Fischer, calm. Convincing.|stage direction
1978|COBB|Look at the gun in his hand.|speech
1979||"Fischer looks: the Second Man was holding a pistol. Cobb
opens the First Man's jacket to show Fischer his holster and
sidearm."|stage direction
1980|COBB (CONT'D)|These men were sent to abduct you.|speech
1981||Cobb pulls out the gun and HANDS it to Fischer.|stage direction
1982|COBB (CONT'D)|"If I'm going to help you, I need
you to be calm."|speech
1983||Fischer remembers something.|stage direction
1984|FISCHER|"If this is a dream, I have to kill
myself and wake up-"|speech
1985||Fischer raises the gun towards his head-|stage direction
1986|COBB|"I wouldn't do that-they've probably
got you sedated. If you pull that
trigger, you might not wake up, you
might drop into a lower dream
state."|speech
1987||106.|unknown
1988|COBB (CONT'D)|"Mr. Fischer, you know all this, you
just have to remember it..."|speech
1989||Fischer lowers his gun.|stage direction
1990||INT. HOTEL CORRIDOR - CONTINUOUS|location
1991||"Saito walks down the corridor, followed by a Security Man.
Saito DUCKS around the corner, moves to a GARBAGE CHUTE and
DROPS Fischer's WALLET into it. He SLIPS into the stairwell
as the Security Man comes abreast of the chute and pauses."|stage direction
1992||INT. HOTEL CORRIDOR - CONTINUOUS|location
1993||Arthur leads Ariadne to a particular room: 491.|stage direction
1994||INT. ROOM 491 - CONTINUOUS|location
1995||"Arthur leads Ariadne in. He opens the closet, opens the room
safe, pulls our FOUR BRICKS OF PLASTIC EXPLOSIVE."|stage direction
1996|ARTHUR|"So, if everything's correct, this
room should be directly below 528."|speech
1997||INT. HOTEL LOBBY BATHROOM - CONTINUOUS|location
1998||Cobb looks reassuringly at Fischer.|stage direction
1999|COBB|"What do you remember from before
this dream?"|speech
2000||(thinking)|location
2001|FISCHER|Rain... gunfire... Uncle Peter.|speech
2002||(looks up)|location
2003|FISCHER|Christ-we've been kidnapped.|speech
2004|COBB|Where were they holding you?|speech
2005|FISCHER|"They had us... in the back of a
van..."|speech
2006|COBB|"Your body's bouncing around in the
back of a van right now-that
explains the gravity shifts."|speech
2007|FISCHER|"It was... to do with a safe...
Christ, why's it so hard to
remember?"|speech
2008||107.|unknown
2009|COBB|"It's like trying to remember a
dream after you've woken up. It
takes years of practice to do it
easily. So, you and Browning have
been pulled into this dream so they
can steal something from your mind.
What?"|speech
2010|FISCHER|"They wanted a combination to a
safe... they demanded the first
numbers to pop into my head."|speech
2011|COBB|That's them extracting a locator.|speech
2012||FISCHER|unknown
2013|COBB|A locator?|speech
2014|COBB|"A number from your own
subconscious. It can be used any
number of ways..."|speech
2015||(thinking)|location
2016|COBB|"This is a hotel. Room numbers. What
was the number you gave them?"|speech
2017|FISCHER|"5, 2... something... it was a long
number. 528... 528, 4 something."|speech
2018||(opens phone)|location
2019|COBB|Well, we know where to start.|speech
2020||(into phone)|location
2021|COBB|Fifth floor.|speech
2022||INT. ROOM 491 - CONTINUOUS|location
2023||"Arthur hangs up the phone. He is standing on a chair,
attaching the explosives to the ceiling."|stage direction
2024|ARIADNE|Do you use a timer?|speech
2025|ARTHUR|"No, I have to judge it myself. Once
you're all asleep up in room 528, I
wait `til Yusuf starts his kick..."|speech
2026|ARIADNE|How will you know?|speech
2027||108.|unknown
2028|ARTHUR|"His music warns me it's coming,
then the van hitting the barrier of
the bridge should be unmistakable-
that's when I blow the floor out
from underneath us and we get a
nice synchronized kick. Too soon,
and we won't get pulled out; too
late and I won't be able to drop
us."|speech
2029||ARIADNE|unknown
2030|ARTHUR|Why not?|speech
2031|ARTHUR|"The van will be in free fall. I
can't drop us with no gravity."|speech
2032||Arthur finishes setting the charges.|stage direction
2033||INT. HOTEL LOBBY - CONTINUOUS|location
2034||"Saito moves through the lobby. Browning is coming in the
other direction. Saito assumes him to be Eames."|stage direction
2035|SAITO|I see you've changed.|speech
2036||BROWNING|unknown
2037|SAITO|I'm sorry?|speech
2038||Eames comes up behind Browning, catching Saito's eye.|stage direction
2039|SAITO|I'm... I mistook you for a friend.|speech
2040|BROWNING|Good-looking fellow, I'm sure.|speech
2041||Browning moves off. Saito approaches Eames.|stage direction
2042|EAMES|"That's Fischer's projection of
Browning. We'll keep an eye on how
he behaves-"|speech
2043||SAITO|unknown
2044|EAMES|Why?|speech
2045|EAMES|"How he acts will tell us if
Fischer's starting to suspect his
motives the way we want him to."|speech
2046||109.|unknown
2047||INT. HOTEL CORRIDOR, FIFTH FLOOR - MOMENTS LATER|location
2048||"Cobb leads Fischer around a corner. Arthur and Ariadne are
waiting in the corridor."|stage direction
2049|COBB|They work for me.|speech
2050||"Fischer starts looking at room numbers. Stops at 528. Cobb
draws his gun, steps back from the door and KICKS it open."|stage direction
2051||INT. ROOM 528 - CONTINUOUS|location
2052||"Cobb JUMPS into the room, gun up. The room is empty. Arthur
and Ariadne search the room. Saito and Eames arrive. Eames
shuts the door. Arthur FINDS something-"|stage direction
2053|ARTHUR|Mr. Charles!|speech
2054||Arthur holds up a MECHANISM CASE. Cobb shows it to Fischer.|stage direction
2055|COBB|You know what this is?|speech
2056||Fischer's eyes roam over the dials and plungers.|stage direction
2057|FISCHER|I think so. But I don't understand.|speech
2058|COBB|They were going to put you under.|speech
2059|FISCHER|I'm already under.|speech
2060|COBB|Under again.|speech
2061|FISCHER|A dream within a dream?|speech
2062|ARTHUR|Shhhh!|speech
2063||"Arthur is at the door. Someone is there. A key goes into the
lock- the door starts to open- Arthur REACHES OVER and GRABS
the person entering, THROWS THEM TO THE FLOOR- puts his gun
in their face. IT IS BROWNING.
Fischer stares, disbelieving, at his own godfather."|stage direction
